setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
dtss,inside_bars_5,0.0,2.0,2.0,0.0125,0.0125,True,73,73,400,400,395
dtss,outside_bars_5,0.0,2.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,inside_bars_7,0.0,3.0,3.0,0.0025,0.0025,True,73,73,400,400,399
dtss,outside_bars_7,0.0,2.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,inside_bars_10,0.0,4.0,4.0,0.005,0.005,True,73,73,400,400,398
dtss,outside_bars_10,0.0,2.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,inside_bars_15,0.0,4.0,4.0,0.02,0.02,True,73,73,400,400,392
dtss,outside_bars_15,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,inside_bars_20,0.0,5.0,5.0,0.0125,0.0125,True,73,73,400,400,395
dtss,outside_bars_20,0.0,4.0,4.0,0.0025,0.0025,True,73,73,400,400,399
dtss,inside_bars_30,0.0,7.0,7.0,0.0125,0.0125,True,73,73,400,400,395
dtss,outside_bars_30,0.0,6.0,6.0,0.0,0.0,True,73,73,400,400,400
dtss,nr_ratio_2,0.359130859375,1.0,0.640869140625,0.015,0.015,True,73,73,400,400,394
dtss,nr_ratio_3,0.345458984375,1.0,0.654541015625,0.015,0.015,True,73,73,400,400,394
dtss,nr_ratio_5,0.328369140625,1.0,0.671630859375,0.02,0.02,True,73,73,400,400,392
dtss,nr_ratio_7,0.300048828125,1.0,0.699951171875,0.025,0.025,True,73,73,400,400,390
dtss,nr_ratio_10,0.300048828125,1.0,0.699951171875,0.0375,0.0375,True,73,73,400,400,385
dtss,nr_ratio_14,0.270263671875,1.0,0.729736328125,0.0175,0.0175,True,73,73,400,400,393
dtss,nr_ratio_20,0.199462890625,1.0,0.800537109375,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_wick_ratio,0.0,0.8056640625,0.8056640625,0.02,0.02,True,73,73,400,400,392
dtss,avg_body_ratio_3,0.193115234375,0.7783203125,0.585205078125,0.04,0.04,True,73,73,400,400,384
dtss,avg_body_ratio_5,0.1378173828125,0.73974609375,0.6019287109375,0.0075,0.0075,True,73,73,400,400,397
dtss,avg_body_ratio_10,0.234130859375,0.638671875,0.404541015625,0.0075,0.0075,True,73,73,400,400,397
dtss,avg_body_ratio_15,0.287109375,0.59521484375,0.30810546875,0.0275,0.0275,True,73,73,400,400,389
dtss,avg_body_ratio_20,0.324951171875,0.62548828125,0.300537109375,0.01,0.01,True,73,73,400,400,396
dtss,close_vs_open_5,0.39990234375,1.0,0.60009765625,0.0175,0.0175,True,73,73,400,400,393
dtss,close_vs_open_10,0.300048828125,0.89990234375,0.599853515625,0.0,0.0,True,73,73,400,400,400
dtss,close_vs_open_20,0.300048828125,0.75,0.449951171875,0.0,0.0,True,73,73,400,400,400
dtss,close_vs_open_30,0.39990234375,0.7333984375,0.33349609375,0.015,0.015,True,73,73,400,400,394
dtss,close_position_1,0.10125732421875,1.0,0.89874267578125,0.0225,0.0225,True,73,73,400,400,391
dtss,close_position_3,0.29248046875,0.896484375,0.60400390625,0.04,0.04,True,73,73,400,400,384
dtss,close_position_5,0.353515625,0.8935546875,0.5400390625,0.02,0.02,True,73,73,400,400,392
dtss,close_position_7,0.37841796875,0.841796875,0.46337890625,0.0225,0.0225,True,73,73,400,400,391
dtss,close_position_10,0.35498046875,0.76953125,0.41455078125,0.0025,0.0025,True,73,73,400,400,399
dtss,close_position_15,0.367919921875,0.71484375,0.346923828125,0.0025,0.0025,True,73,73,400,400,399
dtss,close_position_20,0.417724609375,0.689453125,0.271728515625,0.0175,0.0175,True,73,73,400,400,393
dtss,close_position_30,0.42822265625,0.64794921875,0.2197265625,0.015,0.015,True,73,73,400,400,394
dtss,obv_slope_1,-2.37109375,5.54296875,7.9140625,0.0025,0.0025,True,73,73,400,400,399
dtss,obv_slope_3,-1.2451171875,3.125,4.3701171875,0.005,0.005,True,73,73,400,400,398
dtss,obv_slope_5,-0.78173828125,1.8173828125,2.59912109375,0.0025,0.0025,True,73,73,400,400,399
dtss,obv_slope_10,-0.208251953125,0.9482421875,1.156494140625,0.0225,0.0225,True,73,73,400,400,391
dtss,obv_slope_15,-0.07574462890625,0.7490234375,0.82476806640625,0.025,0.025,True,73,73,400,400,390
dtss,obv_slope_20,-0.126708984375,0.52587890625,0.652587890625,0.0275,0.0275,True,73,73,400,400,389
dtss,obv_slope_30,-0.325927734375,0.5888671875,0.914794921875,0.0075,0.0075,True,73,73,400,400,397
dtss,up_vol_ratio_3,0.0,1.0,1.0,0.0,0.0,True,73,73,400,400,400
dtss,up_vol_ratio_5,0.37353515625,1.0,0.62646484375,0.0575,0.0575,True,73,73,400,400,377
dtss,up_vol_ratio_10,0.32275390625,0.91357421875,0.5908203125,0.015,0.015,True,73,73,400,400,394
dtss,up_vol_ratio_15,0.3359375,0.77294921875,0.43701171875,0.0125,0.0125,True,73,73,400,400,395
dtss,up_vol_ratio_20,0.302978515625,0.7470703125,0.444091796875,0.02,0.02,True,73,73,400,400,392
dtss,up_vol_ratio_30,0.358642578125,0.7109375,0.352294921875,0.0325,0.0325,True,73,73,400,400,387
dtss,cmf_10,-0.2266845703125,0.5087890625,0.7354736328125,0.0225,0.0225,True,73,73,400,400,391
dtss,cmf_slope_10_off1,-0.09710693359375,0.366943359375,0.46405029296875,0.0375,0.0375,True,73,73,400,400,385
dtss,cmf_slope_10_off3,-0.21923828125,0.8720703125,1.09130859375,0.0225,0.0225,True,73,73,400,400,391
dtss,cmf_slope_10_off5,-0.25927734375,0.8369140625,1.09619140625,0.02,0.02,True,73,73,400,400,392
dtss,cmf_slope_10_off10,-0.46728515625,0.744140625,1.21142578125,0.025,0.025,True,73,73,400,400,390
dtss,cmf_14,-0.1744384765625,0.407470703125,0.5819091796875,0.03,0.03,True,73,73,400,400,388
dtss,cmf_slope_14_off1,-0.12322998046875,0.392822265625,0.51605224609375,0.015,0.015,True,73,73,400,400,394
dtss,cmf_slope_14_off3,-0.149658203125,0.625,0.774658203125,0.045,0.045,True,73,73,400,400,382
dtss,cmf_slope_14_off5,-0.2335205078125,0.50341796875,0.7369384765625,0.025,0.025,True,73,73,400,400,390
dtss,cmf_slope_14_off10,-0.295166015625,0.68359375,0.978759765625,0.0075,0.0075,True,73,73,400,400,397
dtss,cmf_20,-0.150390625,0.343994140625,0.494384765625,0.02,0.02,True,73,73,400,400,392
dtss,cmf_slope_20_off1,-0.0758056640625,0.2235107421875,0.29931640625,0.015,0.015,True,73,73,400,400,394
dtss,cmf_slope_20_off3,-0.1243896484375,0.5341796875,0.6585693359375,0.0175,0.0175,True,73,73,400,400,393
dtss,cmf_slope_20_off5,-0.2061767578125,0.5078125,0.7139892578125,0.005,0.005,True,73,73,400,400,398
dtss,cmf_slope_20_off10,-0.178466796875,0.499755859375,0.67822265625,0.0125,0.0125,True,73,73,400,400,395
dtss,cmf_30,-0.256591796875,0.2568359375,0.513427734375,0.0175,0.0175,True,73,73,400,400,393
dtss,cmf_slope_30_off1,-0.05303955078125,0.2139892578125,0.26702880859375,0.02,0.02,True,73,73,400,400,392
dtss,cmf_slope_30_off3,-0.15576171875,0.332763671875,0.488525390625,0.0,0.0,True,73,73,400,400,400
dtss,cmf_slope_30_off5,-0.232421875,0.326171875,0.55859375,0.0025,0.0025,True,73,73,400,400,399
dtss,cmf_slope_30_off10,-0.197998046875,0.318359375,0.516357421875,0.0075,0.0075,True,73,73,400,400,397
dtss,hivol_pct_5_x1.5,0.0,1.0,1.0,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_5_x2.0,0.0,0.7998046875,0.7998046875,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_5_x3.0,0.0,0.39990234375,0.39990234375,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_10_x1.5,0.0,0.7998046875,0.7998046875,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_10_x2.0,0.0,0.7001953125,0.7001953125,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_10_x3.0,0.0,0.199951171875,0.199951171875,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_20_x1.5,0.0,0.60009765625,0.60009765625,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_20_x2.0,0.0,0.35009765625,0.35009765625,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_20_x3.0,0.0,0.0999755859375,0.0999755859375,0.005,0.005,True,73,73,400,400,398
dtss,hivol_pct_30_x1.5,0.0,0.533203125,0.533203125,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_30_x2.0,0.0,0.36669921875,0.36669921875,0.0,0.0,True,73,73,400,400,400
dtss,hivol_pct_30_x3.0,0.0,0.2666015625,0.2666015625,0.0,0.0,True,73,73,400,400,400
dtss,vol_price_div_10,-0.93115234375,0.82177734375,1.7529296875,0.0175,0.0175,True,73,73,400,400,393
dtss,vol_price_div_20,-1.2431640625,0.91552734375,2.15869140625,0.015,0.015,True,73,73,400,400,394
dtss,vol_price_div_30,-17.984375,1.0205078125,19.0048828125,0.0025,0.0025,True,73,73,400,400,399
dtss,vol_price_div_50,-7.0703125,1.4306640625,8.5009765625,0.0075,0.0075,True,73,73,400,400,397
dtss,bb_pctb_5,0.1544189453125,0.9443359375,0.7899169921875,0.005,0.005,True,73,73,400,400,398
dtss,bb_bandwidth_5,0.008148193359375,0.609375,0.601226806640625,0.0,0.0,True,73,73,400,400,400
dtss,bb_bw_rank_5_lb60,0.0,1.0,1.0,0.0,0.0,True,73,73,400,400,400
dtss,bb_bw_rank_5_lb120,0.0080718994140625,1.0,0.9919281005859375,0.015,0.015,True,73,73,400,400,394
dtss,bb_bw_rank_5_lb252,0.00745391845703125,0.99951171875,0.9920578002929688,0.07,0.010638297872340425,True,73,72,400,376,372
dtss,bb_pctb_10,0.168212890625,1.189453125,1.021240234375,0.0,0.0,True,73,73,400,400,400
dtss,bb_bandwidth_10,0.033416748046875,0.76806640625,0.734649658203125,0.005,0.005,True,73,73,400,400,398
dtss,bb_bw_rank_10_lb60,0.022613525390625,1.0,0.977386474609375,0.025,0.025,True,73,73,400,400,390
dtss,bb_bw_rank_10_lb120,0.0100860595703125,1.0,0.9899139404296875,0.01,0.01,True,73,73,400,400,396
dtss,bb_bw_rank_10_lb252,0.0289764404296875,1.0,0.9710235595703125,0.0825,0.021333333333333333,True,73,72,400,375,367
dtss,bb_pctb_15,0.26220703125,1.3515625,1.08935546875,0.0,0.0,True,73,73,400,400,400
dtss,bb_pctb_20,0.2047119140625,1.4716796875,1.2669677734375,0.0,0.0,True,73,73,400,400,400
dtss,bb_bandwidth_20,0.0433349609375,0.7548828125,0.7115478515625,0.0025,0.0025,True,73,73,400,400,399
dtss,bb_bw_rank_20_lb60,0.01056671142578125,1.0,0.9894332885742188,0.025,0.025,True,73,73,400,400,390
dtss,bb_bw_rank_20_lb120,0.01056671142578125,1.0,0.9894332885742188,0.0225,0.0225,True,73,73,400,400,391
dtss,bb_bw_rank_20_lb252,0.01052093505859375,0.876953125,0.8664321899414062,0.08,0.016042780748663103,True,73,72,400,374,368
dtss,bb_pctb_30,0.146240234375,1.6396484375,1.493408203125,0.0,0.0,True,73,73,400,400,400
dtss,bb_bandwidth_30,0.047637939453125,1.1435546875,1.095916748046875,0.0,0.0,True,73,73,400,400,400
dtss,bb_bw_rank_30_lb60,0.0,1.0,1.0,0.0,0.0,True,73,73,400,400,400
dtss,bb_bw_rank_30_lb120,0.0207672119140625,0.8623046875,0.8415374755859375,0.03,0.03,True,73,73,400,400,388
dtss,bb_bw_rank_30_lb252,0.0185699462890625,0.8681640625,0.8495941162109375,0.0925,0.02680965147453083,True,73,72,400,373,363
dtss,macd_hist_12_26_9,-0.5283203125,6.88671875,7.4150390625,0.0075,0.0075,True,73,73,400,400,397
dtss,macd_hist_slope_12_26_9_off1,-0.441650390625,1.6162109375,2.057861328125,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_hist_slope_12_26_9_off3,-2.794921875,2.7734375,5.568359375,0.0175,0.0175,True,73,73,400,400,393
dtss,macd_hist_slope_12_26_9_off5,-7.578125,5.73828125,13.31640625,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_hist_slope_12_26_9_off10,-14.046875,7.8203125,21.8671875,0.015,0.015,True,73,73,400,400,394
dtss,macd_line_12_26_atr14,-0.443603515625,1.095703125,1.539306640625,0.005,0.005,True,73,73,400,400,398
dtss,macd_line_12_26_adr14,-0.4599609375,1.10546875,1.5654296875,0.0075,0.0075,True,73,73,400,400,397
dtss,macd_hist_8_17_9,-1.1572265625,7.71875,8.8759765625,0.01,0.01,True,73,73,400,400,396
dtss,macd_hist_slope_8_17_9_off1,-0.8486328125,3.025390625,3.8740234375,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_hist_slope_8_17_9_off3,-2.818359375,3.1640625,5.982421875,0.025,0.025,True,73,73,400,400,390
dtss,macd_hist_slope_8_17_9_off5,-6.30859375,5.80078125,12.109375,0.015,0.015,True,73,73,400,400,394
dtss,macd_hist_slope_8_17_9_off10,-20.46875,8.4609375,28.9296875,0.015,0.015,True,73,73,400,400,394
dtss,macd_line_8_17_atr14,-0.52490234375,1.09375,1.61865234375,0.005,0.005,True,73,73,400,400,398
dtss,macd_line_8_17_adr14,-0.5439453125,1.1474609375,1.69140625,0.005,0.005,True,73,73,400,400,398
dtss,macd_hist_5_13_8,-2.044921875,8.328125,10.373046875,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_hist_slope_5_13_8_off1,-1.453125,6.6171875,8.0703125,0.0075,0.0075,True,73,73,400,400,397
dtss,macd_hist_slope_5_13_8_off3,-3.654296875,8.2734375,11.927734375,0.01,0.01,True,73,73,400,400,396
dtss,macd_hist_slope_5_13_8_off5,-6.984375,7.7265625,14.7109375,0.01,0.01,True,73,73,400,400,396
dtss,macd_hist_slope_5_13_8_off10,-22.296875,9.0078125,31.3046875,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_line_5_13_atr14,-0.53369140625,1.5458984375,2.07958984375,0.0025,0.0025,True,73,73,400,400,399
dtss,macd_line_5_13_adr14,-0.5537109375,1.62109375,2.1748046875,0.0025,0.0025,True,73,73,400,400,399
dtss,macd_hist_6_19_9,-1.58984375,11.3828125,12.97265625,0.01,0.01,True,73,73,400,400,396
dtss,macd_hist_slope_6_19_9_off1,-1.4189453125,5.60546875,7.0244140625,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_hist_slope_6_19_9_off3,-3.51953125,4.609375,8.12890625,0.025,0.025,True,73,73,400,400,390
dtss,macd_hist_slope_6_19_9_off5,-9.34375,9.0390625,18.3828125,0.0125,0.0125,True,73,73,400,400,395
dtss,macd_hist_slope_6_19_9_off10,-29.8125,12.40625,42.21875,0.015,0.015,True,73,73,400,400,394
dtss,macd_line_6_19_atr14,-0.7373046875,1.6357421875,2.373046875,0.005,0.005,True,73,73,400,400,398
dtss,macd_line_6_19_adr14,-0.76416015625,1.724609375,2.48876953125,0.0075,0.0075,True,73,73,400,400,397
dtss,aroon_osc_7,-57.15625,85.6875,142.84375,0.0,0.0,True,73,73,400,400,400
dtss,aroon_up_7,14.2890625,100.0,85.7109375,0.0,0.0,True,73,73,400,400,400
dtss,aroon_down_7,14.2890625,100.0,85.7109375,0.0,0.0,True,73,73,400,400,400
dtss,aroon_osc_10,-60.0,90.0,150.0,0.005,0.005,True,73,73,400,400,398
dtss,aroon_up_10,10.0,100.0,90.0,0.0,0.0,True,73,73,400,400,400
dtss,aroon_down_10,10.0,100.0,90.0,0.0,0.0,True,73,73,400,400,400
dtss,aroon_osc_14,-57.15625,92.875,150.03125,0.005,0.005,True,73,73,400,400,398
dtss,aroon_up_14,7.14453125,100.0,92.85546875,0.0,0.0,True,73,73,400,400,400
dtss,aroon_down_14,7.14453125,78.5625,71.41796875,0.0275,0.0275,True,73,73,400,400,389
dtss,aroon_osc_20,-80.0,95.0,175.0,0.0025,0.0025,True,73,73,400,400,399
dtss,aroon_up_20,5.0,100.0,95.0,0.0,0.0,True,73,73,400,400,400
dtss,aroon_down_20,5.0,85.0,80.0,0.0125,0.0125,True,73,73,400,400,395
dtss,aroon_osc_25,-68.0,96.0,164.0,0.0075,0.0075,True,73,73,400,400,397
dtss,aroon_up_25,8.0,100.0,92.0,0.035,0.035,True,73,73,400,400,386
dtss,aroon_down_25,4.0,88.0,84.0,0.005,0.005,True,73,73,400,400,398
dtss,aroon_osc_50,-74.0,98.0,172.0,0.0,0.0,True,73,73,400,400,400
dtss,aroon_up_50,4.0,100.0,96.0,0.0225,0.0225,True,73,73,400,400,391
dtss,aroon_down_50,2.0,88.0,86.0,0.005,0.005,True,73,73,400,400,398
dtss,efficiency_5,0.0055084228515625,1.0,0.9944915771484375,0.0075,0.0075,True,73,73,400,400,397
dtss,efficiency_7,0.04937744140625,1.0,0.95062255859375,0.03,0.03,True,73,73,400,400,388
dtss,efficiency_10,0.0430908203125,1.0,0.9569091796875,0.0175,0.0175,True,73,73,400,400,393
dtss,efficiency_15,0.040740966796875,0.814453125,0.773712158203125,0.0225,0.0225,True,73,73,400,400,391
dtss,efficiency_20,0.00930023193359375,0.6787109375,0.6694107055664062,0.025,0.025,True,73,73,400,400,390
dtss,efficiency_30,0.0099334716796875,0.54736328125,0.5374298095703125,0.025,0.025,True,73,73,400,400,390
dtss,efficiency_50,0.01326751708984375,0.3837890625,0.37052154541015625,0.0225,0.0225,True,73,73,400,400,391
dtss,efficiency_65,0.0026149749755859375,0.379638671875,0.37702369689941406,0.0075,0.0075,True,73,73,400,400,397
dtss,efficiency_100,0.031890869140625,0.36376953125,0.331878662109375,0.0325,0.0325,True,73,73,400,400,387
dtss,stack_4ma,3.0,6.0,3.0,0.0,0.0,True,73,73,400,400,400
dtss,stack_3ma_short,0.0,3.0,3.0,0.0,0.0,True,73,73,400,400,400
dtss,stack_3ma_long,2.0,3.0,1.0,0.0,0.0,True,73,73,400,400,400
dtss,stack_2ma_fast,0.0,1.0,1.0,0.0,0.0,True,73,73,400,400,400
dtss,stack_ema_sma,1.0,1.0,0.0,0.0,0.0,True,73,73,400,400,400
dtss,stack_5ma,4.0,10.0,6.0,0.0,0.0,True,73,73,400,400,400
dtss,stack_3ma_ema,1.0,3.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,range_contract_3,0.19873046875,7.3046875,7.10595703125,0.0,0.0,True,73,73,400,400,400
dtss,range_contract_5,0.314697265625,5.9609375,5.646240234375,0.005,0.005,True,73,73,400,400,398
dtss,range_contract_10,0.3662109375,3.1875,2.8212890625,0.0175,0.0175,True,73,73,400,400,393
dtss,range_contract_15,0.5556640625,2.52734375,1.9716796875,0.04,0.04,True,73,73,400,400,384
dtss,range_contract_20,0.402587890625,3.228515625,2.825927734375,0.0025,0.0025,True,73,73,400,400,399
dtss,range_contract_30,0.453857421875,5.20703125,4.753173828125,0.0175,0.0175,True,73,73,400,400,393
dtss,atr_ratio_14_off3,0.791015625,1.662109375,0.87109375,0.015,0.015,True,73,73,400,400,394
dtss,atr_ratio_14_off5,0.7255859375,1.6083984375,0.8828125,0.01,0.01,True,73,73,400,400,396
dtss,atr_ratio_14_off10,0.658203125,1.859375,1.201171875,0.0125,0.0125,True,73,73,400,400,395
dtss,atr_ratio_14_off15,0.65478515625,2.109375,1.45458984375,0.0075,0.0075,True,73,73,400,400,397
dtss,atr_ratio_14_off20,0.5126953125,4.328125,3.8154296875,0.0,0.0,True,73,73,400,400,400
dtss,atr_ratio_14_off30,0.57177734375,6.09765625,5.52587890625,0.0075,0.0075,True,73,73,400,400,397
dtss,atr_ratio_14_off50,0.62939453125,10.8671875,10.23779296875,0.025,0.025,True,73,73,400,400,390
dtss,vwap_dist_5_atr14,-0.70751953125,3.509765625,4.21728515625,0.0075,0.0075,True,73,73,400,400,397
dtss,vwap_dist_5_adr14,-0.7568359375,4.19140625,4.9482421875,0.0075,0.0075,True,73,73,400,400,397
dtss,vwap_dist_10_atr14,-0.65673828125,4.12109375,4.77783203125,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_10_adr14,-0.70263671875,4.921875,5.62451171875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_20_atr14,-0.93798828125,4.69921875,5.63720703125,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_20_adr14,-0.97265625,5.4453125,6.41796875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_30_atr14,-1.498046875,5.171875,6.669921875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_30_adr14,-1.5537109375,6.17578125,7.7294921875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_50_atr14,-1.4794921875,4.66015625,6.1396484375,0.0025,0.0025,True,73,73,400,400,399
dtss,vwap_dist_50_adr14,-1.5341796875,5.3515625,6.8857421875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_dist_65_atr14,0.2431640625,4.99609375,4.7529296875,0.0075,0.0075,True,73,73,400,400,397
dtss,vwap_dist_65_adr14,0.252197265625,5.9375,5.685302734375,0.005,0.005,True,73,73,400,400,398
dtss,vwap_slope_10_off3_atr14,-0.58544921875,2.177734375,2.76318359375,0.0025,0.0025,True,73,73,400,400,399
dtss,vwap_slope_10_off3_adr14,-0.60693359375,2.599609375,3.20654296875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_10_off5_atr14,-1.0771484375,2.40625,3.4833984375,0.005,0.005,True,73,73,400,400,398
dtss,vwap_slope_10_off5_adr14,-1.1171875,2.53515625,3.65234375,0.01,0.01,True,73,73,400,400,396
dtss,vwap_slope_10_off10_atr14,-2.23046875,3.4140625,5.64453125,0.0125,0.0125,True,73,73,400,400,395
dtss,vwap_slope_10_off10_adr14,-2.2421875,3.595703125,5.837890625,0.0125,0.0125,True,73,73,400,400,395
dtss,vwap_slope_20_off3_atr14,-0.5888671875,1.583984375,2.1728515625,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_20_off3_adr14,-0.61083984375,1.892578125,2.50341796875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_20_off5_atr14,-0.998046875,1.56640625,2.564453125,0.0025,0.0025,True,73,73,400,400,399
dtss,vwap_slope_20_off5_adr14,-1.03515625,1.87109375,2.90625,0.0025,0.0025,True,73,73,400,400,399
dtss,vwap_slope_20_off10_atr14,-1.2939453125,2.333984375,3.6279296875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_20_off10_adr14,-1.341796875,2.384765625,3.7265625,0.0025,0.0025,True,73,73,400,400,399
dtss,vwap_slope_30_off3_atr14,-0.61279296875,1.158203125,1.77099609375,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_30_off3_adr14,-0.6357421875,1.3828125,2.0185546875,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_30_off5_atr14,-0.9189453125,1.0576171875,1.9765625,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_30_off5_adr14,-0.95263671875,1.2626953125,2.21533203125,0.0,0.0,True,73,73,400,400,400
dtss,vwap_slope_30_off10_atr14,-1.2734375,1.2666015625,2.5400390625,0.02,0.02,True,73,73,400,400,392
dtss,vwap_slope_30_off10_adr14,-1.3359375,1.318359375,2.654296875,0.0175,0.0175,True,73,73,400,400,393
dtss,vwap_slope_50_off3_atr14,-0.0295867919921875,0.55712890625,0.5867156982421875,0.05,0.05,True,73,73,400,400,380
dtss,vwap_slope_50_off3_adr14,-0.0308074951171875,0.56640625,0.5972137451171875,0.0525,0.0525,True,73,73,400,400,379
dtss,vwap_slope_50_off5_atr14,-0.1312255859375,0.71484375,0.8460693359375,0.0225,0.0225,True,73,73,400,400,391
dtss,vwap_slope_50_off5_adr14,-0.1312255859375,0.72900390625,0.8602294921875,0.025,0.025,True,73,73,400,400,390
dtss,vwap_slope_50_off10_atr14,-0.341552734375,1.267578125,1.609130859375,0.035,0.035,True,73,73,400,400,386
dtss,vwap_slope_50_off10_adr14,-0.341552734375,1.302734375,1.644287109375,0.035,0.035,True,73,73,400,400,386
dtss,pctrank_close_20,15.0,100.0,85.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_close_50,14.0,100.0,86.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_close_65,33.84375,100.0,66.15625,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_close_120,64.1875,100.0,35.8125,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_close_252,75.375,100.0,24.625,0.0025,0.0025,True,73,73,400,400,399
dtss,pctrank_volume_20,5.0,100.0,95.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_volume_50,2.0,100.0,98.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_volume_65,1.5380859375,100.0,98.4619140625,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_volume_120,0.83349609375,100.0,99.16650390625,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_volume_252,0.396728515625,99.625,99.228271484375,0.005,0.005,True,73,73,400,400,398
dtss,pctrank_range_20,5.0,100.0,95.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_range_50,2.0,100.0,98.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_range_65,3.076171875,100.0,96.923828125,0.0075,0.0075,True,73,73,400,400,397
dtss,pctrank_range_120,4.16796875,100.0,95.83203125,0.015,0.015,True,73,73,400,400,394
dtss,pctrank_range_252,3.96875,100.0,96.03125,0.01,0.01,True,73,73,400,400,396
dtss,pctrank_atr14_20,5.0,100.0,95.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_atr14_50,2.0,100.0,98.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_atr14_65,1.5380859375,100.0,98.4619140625,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_atr14_120,0.83349609375,100.0,99.16650390625,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_atr14_252,10.7109375,100.0,89.2890625,0.09,0.026737967914438502,True,73,72,400,374,364
dtss,pctrank_rsi14_20,10.0,100.0,90.0,0.0,0.0,True,73,73,400,400,400
dtss,pctrank_rsi14_50,12.0,100.0,88.0,0.0025,0.0,True,73,73,400,399,399
dtss,pctrank_rsi14_65,16.921875,100.0,83.078125,0.005,0.0,True,73,73,400,398,398
dtss,pctrank_rsi14_120,15.0,100.0,85.0,0.005,0.0,True,73,72,400,398,398
dtss,pctrank_rsi14_252,27.375,99.625,72.25,0.0825,0.01078167115902965,True,73,70,400,371,367
dtss,roc_rank_5_lb50,0.340087890625,1.0,0.659912109375,0.0275,0.0275,True,73,73,400,400,389
dtss,roc_rank_5_lb120,0.291748046875,1.0,0.708251953125,0.0175,0.0175,True,73,73,400,400,393
dtss,roc_rank_5_lb252,0.34521484375,0.99609375,0.65087890625,0.0875,0.02666666666666667,True,73,72,400,375,365
